Date,,,Price,Open,High,Low,Volume,Chg%
Feb,"19,",2019,2.8775,2.817,2.877,2.8095,0.18K,1.39%
Feb,"18,",2019,2.838,2.816,2.848,2.803,0,0.78%
Feb,"17,",2019,2.816,2.815,2.817,2.811,0,0.48%
Feb,"15,",2019,2.8025,2.7725,2.823,2.762,0.15K,0.86%
Feb,"14,",2019,2.7785,2.801,2.8015,2.76,0.19K,0.09%
Feb,"13,",2019,2.776,2.787,2.787,2.77,0.05K,0.04%
Feb,"12,",2019,2.775,2.791,2.795,2.7635,0.05K,-0.64%
Feb,"11,",2019,2.793,2.8125,2.8125,2.7825,0.10K,-0.75%
Feb,"08,",2019,2.814,2.8235,2.836,2.8125,0.27K,-0.64%
Feb,"07,",2019,2.832,2.8415,2.851,2.83,0.32K,-0.28%
Feb,"06,",2019,2.84,2.8265,2.848,2.8255,0.10K,0.69%
Feb,"05,",2019,2.8205,2.805,2.8235,2.805,0.09K,0.82%
Feb,"04,",2019,2.7975,2.7735,2.803,2.76,0.49K,0.72%
Feb,"01,",2019,2.7775,2.7835,2.7845,2.766,0.28K,-0.41%
Jan,"31,",2019,2.789,2.7785,2.7985,2.7765,0.35K,0.61%
Jan,"30,",2019,2.772,2.7435,2.7865,2.7435,0.21K,1.72%
Jan,"29,",2019,2.725,2.6805,2.7255,2.6785,66.81K,1.68%
Jan,"28,",2019,2.68,2.733,2.7335,2.676,77.15K,-1.80%
Jan,"25,",2019,2.729,2.645,2.737,2.6445,93.39K,3.20%
Jan,"24,",2019,2.6445,2.6535,2.664,2.6345,59.05K,-0.38%
Jan,"23,",2019,2.6545,2.663,2.6765,2.648,59.25K,-0.19%
Jan,"22,",2019,2.6595,2.715,2.7155,2.6505,92.24K,-0.84%
Jan,"21,",2019,2.682,2.709,2.71,2.675,0,-1.00%
Jan,"20,",2019,2.709,2.712,2.716,2.709,0,-0.37%
Jan,"18,",2019,2.719,2.697,2.727,2.6865,78.07K,1.46%
Jan,"17,",2019,2.68,2.6715,2.712,2.6585,65.82K,0.24%
Jan,"16,",2019,2.6735,2.641,2.68,2.636,72.87K,1.48%
Jan,"15,",2019,2.6345,2.63,2.664,2.63,65.69K,-0.02%
Jan,"14,",2019,2.635,2.6535,2.661,2.6165,69.05K,-1.01%
Jan,"11,",2019,2.662,2.635,2.667,2.6335,66.90K,0.93%
Jan,"10,",2019,2.6375,2.66,2.6705,2.629,71.64K,-0.73%
Jan,"09,",2019,2.657,2.6515,2.6865,2.6485,78.68K,0.04%
Jan,"08,",2019,2.656,2.638,2.658,2.6235,66.00K,0.72%
Jan,"07,",2019,2.637,2.65,2.6595,2.6315,57.83K,-0.40%
Jan,"04,",2019,2.6475,2.576,2.655,2.567,83.28K,3.10%
Jan,"03,",2019,2.568,2.6015,2.6205,2.543,88.58K,-2.10%
Jan,"02,",2019,2.623,2.642,2.675,2.5945,85.02K,-1.09%
Jan,"01,",2019,2.652,2.643,2.654,2.638,0,0.80%
Dec,"31,",2018,2.631,2.678,2.7035,2.6245,44.01K,-1.88%
Dec,"28,",2018,2.6815,2.6815,2.7255,2.671,53.56K,0.39%
Dec,"27,",2018,2.671,2.704,2.706,2.6695,0.27K,-1.24%
Dec,"26,",2018,2.7045,2.654,2.7095,2.6535,0.11K,1.63%
Dec,"25,",2018,2.661,2.664,2.671,2.649,0,-0.19%
Dec,"24,",2018,2.666,2.66,2.67,2.66,0.11K,-0.39%
Dec,"21,",2018,2.6765,2.7,2.7105,2.675,0.10K,-0.89%
Dec,"20,",2018,2.7005,2.6825,2.7045,2.657,0.22K,-0.70%
Dec,"19,",2018,2.7195,2.6635,2.7205,2.6635,0.12K,2.05%
Dec,"18,",2018,2.665,2.7425,2.75,2.656,0.21K,-3.25%
Dec,"17,",2018,2.7545,2.748,2.752,2.7195,0.12K,-0.25%
Dec,"14,",2018,2.7615,2.7595,2.762,2.7335,0.08K,-0.18%
Dec,"13,",2018,2.7665,2.7885,2.8,2.767,0.17K,-0.18%
Dec,"12,",2018,2.7715,2.7675,2.772,2.765,0.08K,0.13%
Dec,"11,",2018,2.768,2.74,2.779,2.74,0.06K,1.76%
Dec,"10,",2018,2.72,2.7315,2.7515,2.717,0.05K,-1.43%
Dec,"07,",2018,2.7595,2.7545,2.7735,2.746,0.18K,0.56%
Dec,"06,",2018,2.744,2.7645,2.7645,2.715,0.27K,-1.12%
Dec,"05,",2018,2.775,2.7555,2.773,2.7555,0.42K,0.65%
Dec,"04,",2018,2.757,2.805,2.814,2.7515,0.11K,-1.83%
Dec,"03,",2018,2.8085,2.83,2.8505,2.79,0.07K,0.79%
Nov,"30,",2018,2.7865,2.784,2.793,2.7745,0.07K,-0.05%
Nov,"29,",2018,2.788,2.791,2.793,2.786,0.25K,-0.61%
Nov,"28,",2018,2.805,2.725,2.808,2.725,1.72K,3.28%
Nov,"27,",2018,2.716,2.7575,2.758,2.719,1.83K,-1.72%
Nov,"26,",2018,2.7635,2.7745,2.787,2.75,1.47K,-0.38%
Nov,"23,",2018,2.774,2.7875,2.8045,2.759,0.41K,-0.86%
Nov,"22,",2018,2.798,2.783,2.801,2.772,0,-0.09%
Nov,"21,",2018,2.8005,2.7655,2.8015,2.765,0.45K,1.05%
Nov,"20,",2018,2.7715,2.7985,2.8415,2.757,0.90K,-1.14%
Nov,"19,",2018,2.8035,2.78,2.8075,2.77,1.16K,0.00%
Nov,"16,",2018,2.8035,2.7595,2.806,2.7555,0.50K,1.80%
Nov,"15,",2018,2.754,2.74,2.772,2.74,0.27K,1.32%
Nov,"14,",2018,2.718,2.675,2.7195,2.675,0.20K,0.85%
Nov,"13,",2018,2.695,2.678,2.753,2.671,0.24K,0.39%
Nov,"12,",2018,2.6845,2.6925,2.705,2.68,0.26K,-0.24%
Nov,"09,",2018,2.691,2.728,2.732,2.689,0.13K,-1.88%
Nov,"08,",2018,2.7425,2.7325,2.744,2.7205,0.13K,-0.67%
Nov,"07,",2018,2.761,2.742,2.774,2.742,0.13K,0.78%
Nov,"06,",2018,2.7395,2.7645,2.768,2.737,0.23K,-0.89%
Nov,"05,",2018,2.764,2.802,2.802,2.755,0.12K,-1.74%
Nov,"02,",2018,2.813,2.7235,2.8205,2.7185,0.40K,3.10%
Nov,"01,",2018,2.7285,2.672,2.731,2.666,0.30K,2.31%
Oct,"31,",2018,2.667,2.6735,2.683,2.66,0.72K,-0.21%
Oct,"30,",2018,2.6725,2.7235,2.736,2.672,0.32K,-2.48%
Oct,"29,",2018,2.7405,2.747,2.78,2.69,83.69K,-0.02%
Oct,"26,",2018,2.741,2.7525,2.754,2.7075,99.87K,-0.49%
Oct,"25,",2018,2.7545,2.747,2.7735,2.7155,95.14K,-0.11%
Oct,"24,",2018,2.7575,2.761,2.804,2.743,81.79K,-0.02%
Oct,"23,",2018,2.758,2.778,2.785,2.739,89.12K,-0.99%
Oct,"22,",2018,2.7855,2.777,2.8335,2.7725,85.47K,0.27%
Oct,"19,",2018,2.778,2.7325,2.788,2.728,87.97K,1.15%
Oct,"18,",2018,2.7465,2.775,2.782,2.726,102.09K,-1.13%
Oct,"17,",2018,2.778,2.7815,2.8045,2.754,97.05K,-0.05%
Oct,"16,",2018,2.7795,2.7795,2.793,2.758,76.62K,-0.32%
Oct,"15,",2018,2.7885,2.8085,2.839,2.772,87.16K,-0.43%
Oct,"12,",2018,2.8005,2.7755,2.8325,2.7745,98.63K,-0.09%
Oct,"11,",2018,2.803,2.749,2.816,2.713,150.78K,0.81%
Oct,"10,",2018,2.7805,2.814,2.82,2.741,98.41K,-0.93%
Oct,"09,",2018,2.8065,2.7685,2.8185,2.7505,102.48K,1.43%
Oct,"08,",2018,2.767,2.7685,2.781,2.735,80.90K,0.14%
Oct,"05,",2018,2.763,2.7895,2.7945,2.7455,88.55K,-0.52%
Oct,"04,",2018,2.7775,2.823,2.8665,2.7715,97.91K,-1.99%
Oct,"03,",2018,2.834,2.8,2.8395,2.7965,81.36K,0.98%
Oct,"02,",2018,2.8065,2.7845,2.8525,2.76,101.14K,0.68%
Oct,"01,",2018,2.7875,2.801,2.8225,2.7555,92.44K,-0.62%
Sep,"28,",2018,2.805,2.774,2.813,2.763,97.88K,0.79%
Sep,"27,",2018,2.783,2.816,2.828,2.7635,98.38K,-1.26%
Sep,"26,",2018,2.8185,2.814,2.83,2.808,0.40K,0.14%
Sep,"25,",2018,2.8145,2.82,2.832,2.794,0.72K,-0.44%
Sep,"24,",2018,2.827,2.834,2.8565,2.816,0.38K,-0.74%
Sep,"21,",2018,2.848,2.755,2.851,2.7445,2.31K,4.27%
Sep,"20,",2018,2.7315,2.721,2.7645,2.707,0.16K,0.37%
Sep,"19,",2018,2.7215,2.7275,2.7415,2.715,0.71K,-0.06%
Sep,"18,",2018,2.723,2.5925,2.728,2.5905,1.03K,3.01%
Sep,"17,",2018,2.6435,2.599,2.646,2.599,0.24K,0.21%
Sep,"14,",2018,2.638,2.6845,2.6845,2.621,0.25K,-1.42%
Sep,"13,",2018,2.676,2.6955,2.6985,2.6675,0.17K,0.26%
Sep,"12,",2018,2.669,2.6035,2.678,2.6035,0.23K,2.07%
Sep,"11,",2018,2.615,2.617,2.654,2.5795,0.08K,-0.25%
Sep,"10,",2018,2.6215,2.6265,2.628,2.6185,0.04K,0.21%
Sep,"07,",2018,2.616,2.6255,2.6415,2.609,0.10K,-0.53%
Sep,"06,",2018,2.63,2.6155,2.656,2.6065,0.24K,1.00%
Sep,"05,",2018,2.604,2.597,2.6145,2.5895,0.32K,0.29%
Sep,"04,",2018,2.5965,2.6505,2.66,2.5755,0.83K,-2.55%
Aug,"31,",2018,2.6645,2.6875,2.703,2.6565,0.65K,-1.66%
Aug,"30,",2018,2.7095,2.723,2.7235,2.6805,2.14K,-0.37%
Aug,"29,",2018,2.7195,2.7345,2.7405,2.705,1.45K,-0.93%
Aug,"28,",2018,2.745,2.718,2.752,2.699,1.05K,1.03%
Aug,"27,",2018,2.717,2.705,2.727,2.702,0.29K,0.31%
Aug,"24,",2018,2.7085,2.6495,2.7205,2.6495,0.45K,1.75%
Aug,"23,",2018,2.662,2.6725,2.674,2.625,0.66K,-0.67%
Aug,"22,",2018,2.68,2.6915,2.6945,2.66,0.36K,-0.76%
Aug,"21,",2018,2.7005,2.674,2.708,2.674,0.22K,0.97%
Aug,"20,",2018,2.6745,2.663,2.686,2.652,0.40K,1.50%
Aug,"17,",2018,2.635,2.6245,2.6745,2.6085,0.29K,0.46%
Aug,"16,",2018,2.623,2.5925,2.6425,2.575,0.32K,2.14%
Aug,"15,",2018,2.568,2.69,2.69,2.566,0.56K,-4.54%
Aug,"14,",2018,2.69,2.743,2.743,2.687,0.22K,-1.75%
Aug,"13,",2018,2.738,2.7515,2.7625,2.7215,0.16K,-0.44%
Aug,"10,",2018,2.75,2.774,2.774,2.7425,0.10K,-0.81%
Aug,"09,",2018,2.7725,2.776,2.821,2.769,0.16K,0.54%
Aug,"08,",2018,2.7575,2.761,2.7755,2.746,0.16K,-0.05%
Aug,"07,",2018,2.759,2.733,2.771,2.733,0.21K,0.75%
Aug,"06,",2018,2.7385,2.758,2.7615,2.7185,0.50K,-1.19%
Aug,"03,",2018,2.7715,2.7375,2.788,2.7235,0.20K,0.95%
Aug,"02,",2018,2.7455,2.759,2.764,2.7285,0.88K,-0.42%
Aug,"01,",2018,2.757,2.8325,2.8325,2.7445,0.09K,-2.94%
Jul,"31,",2018,2.8405,2.796,2.844,2.7785,0.13K,1.41%
Jul,"30,",2018,2.801,2.8175,2.8175,2.781,0.19K,-0.04%
Jul,"27,",2018,2.802,2.8075,2.835,2.781,83.19K,-0.57%
Jul,"26,",2018,2.818,2.8615,2.8645,2.8015,102.28K,0.02%
Jul,"25,",2018,2.8175,2.804,2.867,2.7935,102.25K,0.25%
Jul,"24,",2018,2.8105,2.742,2.835,2.7335,143.29K,2.33%
Jul,"23,",2018,2.7465,2.7515,2.7765,2.734,86.56K,-0.34%
Jul,"20,",2018,2.756,2.7175,2.761,2.6825,118.94K,2.24%
Jul,"19,",2018,2.6955,2.7655,2.7785,2.6735,148.36K,-2.34%
Jul,"18,",2018,2.76,2.7445,2.771,2.7155,106.26K,0.47%
Jul,"17,",2018,2.747,2.7655,2.7995,2.7415,90.92K,-0.63%
Jul,"16,",2018,2.7645,2.776,2.798,2.7445,84.32K,-0.40%
Jul,"13,",2018,2.7755,2.776,2.7885,2.7495,90.76K,-0.05%
Jul,"12,",2018,2.777,2.7505,2.792,2.731,110.52K,1.22%
Jul,"11,",2018,2.7435,2.83,2.8305,2.717,165.56K,-3.38%
Jul,"10,",2018,2.8395,2.87,2.8805,2.8135,98.14K,-0.37%
Jul,"09,",2018,2.85,2.8235,2.877,2.815,114.51K,0.92%
Jul,"06,",2018,2.824,2.8305,2.839,2.7825,128.80K,-0.07%
Jul,"05,",2018,2.826,2.935,2.9405,2.8205,208.62K,-3.12%
Jul,"03,",2018,2.917,2.945,2.9665,2.908,99.94K,-0.92%
Jul,"02,",2018,2.944,2.9695,2.973,2.921,91.25K,-0.74%
Jun,"29,",2018,2.966,2.97,2.997,2.958,87.62K,-0.19%
Jun,"28,",2018,2.9715,2.998,3.004,2.9515,112.59K,-0.87%
Jun,"27,",2018,2.9975,3.01,3.016,2.975,2.24K,-0.25%
Jun,"26,",2018,3.005,2.996,3.011,2.987,3.97K,0.22%
Jun,"25,",2018,2.9985,3.049,3.053,2.98,2.52K,-1.30%
Jun,"22,",2018,3.038,3.04,3.056,3.027,1.74K,0.18%
Jun,"21,",2018,3.0325,3.0545,3.0645,3.03,1.20K,-0.61%
Jun,"20,",2018,3.051,3.053,3.0755,3.0345,1.83K,-0.23%
Jun,"19,",2018,3.058,3.1375,3.141,3.049,1.58K,-1.91%
Jun,"18,",2018,3.1175,3.1455,3.155,3.11,0.24K,-1.20%
Jun,"15,",2018,3.1555,3.2125,3.2225,3.144,0.62K,-2.37%
Jun,"14,",2018,3.232,3.262,3.262,3.199,0.39K,-0.97%
Jun,"13,",2018,3.2635,3.2545,3.2755,3.2355,0.20K,0.12%
Jun,"12,",2018,3.2595,3.25,3.276,3.246,0.31K,-0.21%
Jun,"11,",2018,3.2665,3.3075,3.3075,3.256,0.59K,-1.31%
Jun,"08,",2018,3.31,3.2815,3.3125,3.266,0.39K,0.78%
Jun,"07,",2018,3.2845,3.28,3.323,3.2715,0.52K,0.38%
Jun,"06,",2018,3.272,3.209,3.2835,3.209,0.29K,2.00%
Jun,"05,",2018,3.208,3.1385,3.254,3.1385,0.38K,2.04%
Jun,"04,",2018,3.144,3.1035,3.15,3.102,0.10K,1.14%
Jun,"01,",2018,3.1085,3.0775,3.108,3.0725,0.33K,1.09%
May,"31,",2018,3.075,3.0955,3.0955,3.0575,0.16K,-0.15%
May,"30,",2018,3.0795,3.05,3.082,3.0265,0.44K,0.56%
May,"29,",2018,3.0625,3.081,3.1135,3.03,161.46K,-0.49%
May,"25,",2018,3.0775,3.102,3.117,3.069,89.12K,-0.60%
May,"24,",2018,3.096,3.069,3.1025,3.066,85.71K,0.83%
May,"23,",2018,3.0705,3.122,3.132,3.0485,125.18K,-1.96%
May,"22,",2018,3.132,3.1005,3.1485,3.088,112.35K,1.08%
May,"21,",2018,3.0985,3.065,3.1115,3.065,89.59K,1.14%
May,"18,",2018,3.0635,3.0835,3.091,3.0555,74.73K,-0.83%
May,"17,",2018,3.089,3.078,3.101,3.069,81.08K,0.60%
May,"16,",2018,3.0705,3.0605,3.08,3.044,77.78K,0.47%
May,"15,",2018,3.056,3.088,3.103,3.0345,103.72K,-1.20%
May,"14,",2018,3.093,3.111,3.131,3.0765,81.00K,-0.59%
May,"11,",2018,3.1115,3.1095,3.1265,3.1015,78.01K,0.05%
May,"10,",2018,3.11,3.061,3.118,3.052,113.51K,1.72%
May,"09,",2018,3.0575,3.0685,3.0695,3.04,82.87K,-0.05%
May,"08,",2018,3.059,3.0735,3.091,3.014,131.18K,-0.65%
May,"07,",2018,3.079,3.085,3.1045,3.0625,57.38K,-0.21%
May,"04,",2018,3.0855,3.0915,3.105,3.053,80.79K,0.16%
May,"03,",2018,3.0805,3.0635,3.1215,3.0565,110.56K,0.39%
May,"02,",2018,3.0685,3.051,3.088,3.0475,91.64K,1.02%
May,"01,",2018,3.0375,3.0705,3.085,3.0195,97.58K,-1.19%
Apr,"30,",2018,3.074,3.072,3.089,3.0575,66.65K,0.15%
Apr,"27,",2018,3.0695,3.14,3.146,3.052,108.79K,-1.82%
Apr,"26,",2018,3.1265,3.144,3.1505,3.1,1.48K,-0.62%
Apr,"25,",2018,3.146,3.1445,3.164,3.132,1.59K,-0.21%
Apr,"24,",2018,3.1525,3.1155,3.176,3.1115,0.62K,1.03%
Apr,"23,",2018,3.1205,3.1395,3.169,3.09,0.66K,-0.78%
Apr,"20,",2018,3.145,3.1385,3.156,3.1205,0.74K,0.08%
Apr,"19,",2018,3.1425,3.17,3.2,3.128,0.95K,-0.87%
Apr,"18,",2018,3.17,3.097,3.185,3.0915,1.08K,2.54%
Apr,"17,",2018,3.0915,3.108,3.1095,3.069,1.02K,-0.48%
Apr,"16,",2018,3.1065,3.074,3.126,3.074,0.52K,0.79%
Apr,"13,",2018,3.082,3.082,3.1,3.073,0.45K,0.26%
Apr,"12,",2018,3.074,3.1225,3.1245,3.057,0.40K,-1.68%
Apr,"11,",2018,3.1265,3.1435,3.1565,3.116,0.32K,-0.62%
Apr,"10,",2018,3.146,3.11,3.15,3.105,0.22K,1.93%
Apr,"09,",2018,3.0865,3.0565,3.094,3.0565,0.32K,0.57%
Apr,"06,",2018,3.069,3.044,3.0685,3.0435,0.14K,-0.52%
Apr,"05,",2018,3.085,3.0345,3.089,3.033,0.58K,2.12%
Apr,"04,",2018,3.021,3.075,3.075,2.9835,1.46K,-1.74%
Apr,"03,",2018,3.0745,3.051,3.076,3.051,0.45K,0.44%
Apr,"02,",2018,3.061,3.051,3.0825,3.051,0.21K,0.79%
Mar,"29,",2018,3.037,3.0395,3.055,3.03,0.11K,0.78%
Mar,"28,",2018,3.0135,2.9985,3.0135,2.9835,0.83K,0.43%
Mar,"27,",2018,3.0005,2.984,3.024,2.9775,109.83K,1.03%
Mar,"26,",2018,2.97,2.9795,3.002,2.9375,123.57K,-0.77%
Mar,"23,",2018,2.993,3.023,3.0305,2.9705,136.92K,-0.89%
Mar,"22,",2018,3.02,3.0785,3.089,3.003,125.08K,-1.26%
Mar,"21,",2018,3.0585,3.0385,3.093,3.015,119.31K,0.67%
Mar,"20,",2018,3.038,3.076,3.094,3.029,108.99K,-1.43%
Mar,"19,",2018,3.082,3.115,3.1155,3.058,92.06K,-0.82%
Mar,"16,",2018,3.1075,3.1265,3.1495,3.09,78.95K,-0.64%
Mar,"15,",2018,3.1275,3.1495,3.166,3.1075,79.32K,-0.98%
Mar,"14,",2018,3.1585,3.134,3.192,3.1265,113.11K,0.65%
Mar,"13,",2018,3.138,3.121,3.1445,3.1025,81.59K,0.45%
Mar,"12,",2018,3.124,3.147,3.1555,3.1095,89.73K,-0.38%
Mar,"09,",2018,3.136,3.078,3.147,3.0555,117.78K,1.85%
Mar,"08,",2018,3.079,3.135,3.1395,3.0705,94.99K,-1.82%
Mar,"07,",2018,3.136,3.155,3.1585,3.1175,92.63K,-0.73%
Mar,"06,",2018,3.159,3.1285,3.178,3.1265,83.85K,0.99%
Mar,"05,",2018,3.128,3.1325,3.1385,3.0955,79.05K,0.11%
Mar,"02,",2018,3.1245,3.1235,3.1455,3.1085,78.42K,0.05%
Mar,"01,",2018,3.123,3.1285,3.1475,3.098,110.39K,-0.30%
Feb,"28,",2018,3.1325,3.1835,3.186,3.1255,94.83K,-1.69%
Feb,"27,",2018,3.1865,3.2235,3.237,3.163,103.01K,-0.78%
Feb,"26,",2018,3.2115,3.2165,3.245,3.2025,3.34K,-0.36%
Feb,"23,",2018,3.223,3.244,3.244,3.2055,1.18K,-0.85%
Feb,"22,",2018,3.2505,3.207,3.2505,3.167,0.85K,0.76%
Feb,"21,",2018,3.226,3.1935,3.234,3.182,0.42K,0.77%
Feb,"20,",2018,3.2015,3.2815,3.2815,3.194,0.38K,-1.73%
Feb,"16,",2018,3.258,3.255,3.275,3.245,0.38K,0.11%
Feb,"15,",2018,3.2545,3.251,3.2575,3.23,0.24K,0.29%
Feb,"14,",2018,3.245,3.16,3.2445,3.151,0.24K,2.32%
Feb,"13,",2018,3.1715,3.09,3.176,3.09,0.17K,2.42%
Feb,"12,",2018,3.0965,3.0585,3.099,3.058,0.24K,1.74%
Feb,"09,",2018,3.0435,3.09,3.094,3.0425,0.08K,-1.57%
Feb,"08,",2018,3.092,3.12,3.12,3.0725,0.20K,-0.19%
Feb,"07,",2018,3.098,3.19,3.19,3.0985,0.23K,-3.19%
Feb,"06,",2018,3.2,3.195,3.225,3.1935,0.16K,-0.97%
Feb,"05,",2018,3.2315,3.1845,3.2625,3.184,0.13K,1.05%
Feb,"02,",2018,3.198,3.222,3.253,3.1865,0.28K,-0.68%
Feb,"01,",2018,3.22,3.2165,3.23,3.197,0.98K,0.42%
Jan,"31,",2018,3.2065,3.2015,3.239,3.2015,0.18K,0.22%
Jan,"30,",2018,3.1995,3.216,3.216,3.1825,0.24K,0.17%
Jan,"29,",2018,3.194,3.2,3.2355,3.191,84.80K,-0.16%
Jan,"26,",2018,3.199,3.204,3.228,3.185,99.41K,-0.54%
Jan,"25,",2018,3.2165,3.23,3.258,3.196,130.08K,-0.37%
Jan,"24,",2018,3.2285,3.1185,3.2425,3.114,172.47K,3.78%
Jan,"23,",2018,3.111,3.1985,3.2125,3.108,173.58K,-2.74%
Jan,"22,",2018,3.1985,3.1865,3.2185,3.1795,85.89K,0.35%
Jan,"19,",2018,3.1875,3.201,3.234,3.18,94.36K,-0.36%
Jan,"18,",2018,3.199,3.192,3.216,3.184,84.68K,0.31%
Jan,"17,",2018,3.189,3.219,3.221,3.1785,96.40K,-0.95%
Jan,"16,",2018,3.2195,3.224,3.291,3.1835,230.07K,0.03%
Jan,"12,",2018,3.2185,3.2255,3.249,3.216,84.10K,-0.45%
Jan,"11,",2018,3.233,3.236,3.2565,3.2065,96.62K,-0.08%
Jan,"10,",2018,3.2355,3.2205,3.2745,3.2175,96.99K,0.61%
Jan,"09,",2018,3.216,3.2305,3.259,3.2125,99.57K,-0.25%
Jan,"08,",2018,3.224,3.2335,3.2455,3.2205,87.80K,-0.17%
Jan,"05,",2018,3.2295,3.2585,3.276,3.2225,84.95K,-1.03%
Jan,"04,",2018,3.263,3.257,3.298,3.245,105.44K,0.17%
Jan,"03,",2018,3.2575,3.2775,3.28,3.2365,104.30K,-0.63%
Jan,"02,",2018,3.278,3.2965,3.3095,3.2675,107.29K,-0.68%
Dec,"29,",2017,3.3005,3.3065,3.3145,3.26,105.01K,-0.24%
Dec,"28,",2017,3.3085,3.282,3.322,3.2695,111.15K,1.05%
Dec,"27,",2017,3.274,3.2645,3.2865,3.244,0.74K,0.08%
Dec,"26,",2017,3.2715,3.2365,3.274,3.2225,0.17K,1.30%
Dec,"22,",2017,3.2295,3.1875,3.2335,3.1875,0.17K,0.61%
Dec,"21,",2017,3.21,3.184,3.208,3.175,0.36K,0.72%
Dec,"20,",2017,3.187,3.1615,3.192,3.155,0.12K,1.40%
Dec,"19,",2017,3.143,3.1245,3.146,3.11,0.10K,0.18%
Dec,"18,",2017,3.1375,3.1355,3.1365,3.106,0.18K,0.40%
Dec,"15,",2017,3.125,3.058,3.13,3.055,0.14K,2.01%
Dec,"14,",2017,3.0635,3.0345,3.0725,3.0345,0.16K,0.62%
Dec,"13,",2017,3.0445,3.0145,3.051,3.0135,0.27K,1.00%
Dec,"12,",2017,3.0145,3.0045,3.015,2.995,0.17K,0.37%
Dec,"11,",2017,3.0035,2.965,3.009,2.957,0.14K,1.11%
Dec,"08,",2017,2.9705,2.9725,2.9815,2.964,0.07K,0.49%
Dec,"07,",2017,2.956,2.961,2.9695,2.95,0.07K,0.08%
Dec,"06,",2017,2.9535,2.9405,2.98,2.9405,0.26K,0.54%
Dec,"05,",2017,2.9375,3.0905,3.091,2.9345,0.32K,-4.66%
Dec,"04,",2017,3.081,3.096,3.103,3.079,0.12K,-0.10%
Dec,"01,",2017,3.084,3.059,3.1065,3.059,0.25K,0.93%
Nov,"30,",2017,3.0555,3.0815,3.0815,3.0565,0.37K,-0.15%
Nov,"29,",2017,3.06,3.1,3.1015,3.0565,1.09K,-0.70%
Nov,"28,",2017,3.0815,3.139,3.139,3.075,2.04K,-1.93%
Nov,"27,",2017,3.142,3.181,3.182,3.13,0.44K,-1.09%
Nov,"24,",2017,3.1765,3.139,3.1825,3.134,0.43K,1.03%
Nov,"22,",2017,3.144,3.134,3.149,3.1295,0.61K,0.27%
Nov,"21,",2017,3.1355,3.0955,3.1365,3.095,0.52K,1.13%
Nov,"20,",2017,3.1005,3.08,3.101,3.059,0.64K,0.81%
Nov,"17,",2017,3.0755,3.0605,3.08,3.047,0.27K,0.64%
Nov,"16,",2017,3.056,3.063,3.0735,3.0495,0.11K,-0.20%
Nov,"15,",2017,3.062,3.0635,3.0685,3.044,0.17K,-0.36%
Nov,"14,",2017,3.073,3.1265,3.134,3.061,0.34K,-1.63%
Nov,"13,",2017,3.124,3.091,3.14,3.08,0.28K,1.31%
Nov,"10,",2017,3.0835,3.1005,3.1125,3.08,0.40K,-0.32%
Nov,"09,",2017,3.0935,3.09,3.1,3.067,0.25K,-0.42%
Nov,"08,",2017,3.1065,3.0985,3.113,3.0765,0.52K,0.31%
Nov,"07,",2017,3.097,3.168,3.168,3.092,0.25K,-2.15%
Nov,"06,",2017,3.165,3.1235,3.172,3.1235,0.21K,1.28%
Nov,"03,",2017,3.125,3.149,3.1585,3.113,0.24K,-0.81%
Nov,"02,",2017,3.1505,3.163,3.164,3.139,0.10K,0.03%
Nov,"01,",2017,3.1495,3.15,3.1805,3.142,0.17K,1.34%
Oct,"31,",2017,3.108,3.109,3.1265,3.103,0.07K,-0.35%
Oct,"30,",2017,3.119,3.1065,3.119,3.106,0.19K,0.50%
Oct,"27,",2017,3.1035,3.1785,3.1795,3.073,141.96K,-2.33%
Oct,"26,",2017,3.1775,3.1865,3.2,3.158,95.89K,-0.17%
Oct,"25,",2017,3.183,3.1985,3.203,3.144,105.99K,-0.47%
Oct,"24,",2017,3.198,3.185,3.239,3.182,109.97K,0.31%
Oct,"23,",2017,3.188,3.17,3.1895,3.152,86.15K,0.71%
Oct,"20,",2017,3.1655,3.172,3.2105,3.143,110.76K,-0.06%
Oct,"19,",2017,3.1675,3.1755,3.1865,3.138,96.32K,-0.33%
Oct,"18,",2017,3.178,3.2,3.216,3.171,119.82K,-0.55%
Oct,"17,",2017,3.1955,3.2425,3.243,3.1875,113.64K,-1.34%
Oct,"16,",2017,3.239,3.1335,3.2595,3.112,173.73K,3.37%
Oct,"13,",2017,3.1335,3.122,3.1425,3.1125,92.66K,0.43%
Oct,"12,",2017,3.12,3.0935,3.136,3.0835,94.69K,0.79%
Oct,"11,",2017,3.0955,3.064,3.0995,3.0525,107.25K,1.14%
Oct,"10,",2017,3.0605,3.0285,3.0705,3.0275,99.23K,0.97%
Oct,"09,",2017,3.031,3.0185,3.0365,3.012,77.52K,0.07%
Oct,"06,",2017,3.029,3.0405,3.056,3.018,67.37K,-0.57%
Oct,"05,",2017,3.0465,2.9565,3.05,2.954,85.89K,2.96%
Oct,"04,",2017,2.959,2.9575,2.972,2.947,45.59K,-0.15%
Oct,"03,",2017,2.9635,2.945,2.972,2.926,55.30K,0.27%
Oct,"02,",2017,2.9555,2.9585,2.99,2.9375,53.50K,0.02%
Sep,"29,",2017,2.955,2.9775,2.9925,2.9455,87.85K,-0.87%
Sep,"28,",2017,2.981,2.9255,2.99,2.905,136.06K,2.02%
