Date,Price,Open,High,Low,Volume,Chg%
"Oct 07, 2016",54.97,54.97,54.97,54.97,0.07K,-0.38%
"Oct 06, 2016",55.18,55.18,55.18,55.18,0.01K,-0.16%
"Oct 05, 2016",55.27,55.27,55.27,55.27,0.01K,0.22%
"Oct 04, 2016",55.15,55.15,55.15,55.15,0,0.07%
"Oct 03, 2016",55.11,55.11,55.11,55.11,0.32K,-2.68%
"Sep 30, 2016",56.63,56.67,56.67,56.67,0.00K,-0.14%
"Sep 29, 2016",56.71,56.71,56.71,56.71,0,-0.05%
"Sep 28, 2016",56.74,56.74,56.74,56.74,0,-0.07%
"Sep 27, 2016",56.78,56.78,56.78,56.78,0,-0.12%
"Sep 26, 2016",56.85,56.85,56.85,56.85,0,-0.02%
"Sep 23, 2016",56.86,56.93,56.93,56.93,0.03K,-0.07%
"Sep 22, 2016",56.9,56.9,56.9,56.9,0.03K,0.04%
"Sep 21, 2016",56.88,56.88,56.88,56.88,0.01K,-0.21%
"Sep 20, 2016",57,57,57,57,0.06K,0.14%
"Sep 19, 2016",56.92,56.92,56.92,56.92,0,-0.19%
"Sep 16, 2016",57.03,57.03,57.03,57.03,0,-0.21%
"Sep 15, 2016",57.15,57.15,57.15,57.15,0,-0.17%
"Sep 14, 2016",57.25,57.25,57.25,57.25,0.04K,-0.31%
"Sep 13, 2016",57.43,57.43,57.43,57.43,0.02K,-0.10%
"Sep 12, 2016",57.49,57.49,57.49,57.49,0.04K,-0.66%
"Sep 09, 2016",57.87,57.87,57.87,57.87,0.07K,0.35%
"Sep 08, 2016",57.67,57.67,57.67,57.67,0.08K,0.35%
"Sep 07, 2016",57.47,57.47,57.47,57.47,0.03K,-1.51%
"Sep 06, 2016",58.35,58.35,58.35,58.35,0.03K,0.52%
"Sep 02, 2016",58.05,58.05,58.05,58.05,0,0.17%
"Sep 01, 2016",57.95,57.95,57.95,57.95,0.24K,-4.10%
"Aug 31, 2016",60.43,60.43,60.43,60.43,0.02K,-0.12%
"Aug 30, 2016",60.5,60.5,60.5,60.5,0,-0.13%
"Aug 29, 2016",60.58,60.58,60.58,60.58,0.02K,-0.18%
"Aug 26, 2016",60.69,60.35,60.35,60.17,0.02K,-0.13%
"Aug 25, 2016",60.77,60.77,60.77,60.77,0,-0.02%
"Aug 24, 2016",60.78,60.78,60.78,60.78,0,0.00%
"Aug 23, 2016",60.78,60.78,60.78,60.78,0.05K,0.18%
"Aug 22, 2016",60.67,60.67,60.67,60.67,0.04K,0.13%
"Aug 19, 2016",60.59,59.68,60.63,59.68,0.02K,0.35%
"Aug 18, 2016",60.38,60.38,60.38,60.38,0,0.38%
"Aug 17, 2016",60.15,60.15,60.15,60.15,0,-0.50%
"Aug 16, 2016",60.45,60.45,60.45,60.45,0.02K,1.32%
"Aug 15, 2016",59.66,59.66,59.66,59.66,0.04K,-0.28%
"Aug 12, 2016",59.83,59.83,59.83,59.83,0.38K,0.17%
"Aug 11, 2016",59.73,59.73,59.73,59.73,0.39K,-0.86%
"Aug 10, 2016",60.25,60.25,60.25,60.25,0.23K,-0.12%
"Aug 09, 2016",60.32,60.32,60.32,60.32,0,-1.10%
"Aug 08, 2016",60.99,60.99,60.99,60.99,0.03K,1.33%
"Aug 05, 2016",60.19,60.19,60.19,60.19,0,1.93%
"Aug 04, 2016",59.05,59.05,59.05,59.05,0,-0.72%
"Aug 03, 2016",59.48,59.48,59.48,59.48,0.04K,-0.67%
"Aug 02, 2016",59.88,59.88,59.88,59.88,0.22K,0.17%
"Aug 01, 2016",59.78,59.78,59.78,59.78,0.22K,5.60%
"Jul 29, 2016",56.61,56.61,56.61,56.61,0,0.19%
"Jul 28, 2016",56.5,56.5,56.5,56.5,0,0.28%
"Jul 27, 2016",56.34,56.34,56.34,56.34,0.01K,0.16%
"Jul 26, 2016",56.25,56.25,56.25,56.25,0,0.18%
"Jul 25, 2016",56.15,56.15,56.15,56.15,0.01K,0.20%
"Jul 22, 2016",56.04,56.04,56.04,56.04,0,-0.16%
"Jul 21, 2016",56.13,56.13,56.13,56.13,0.01K,0.63%
"Jul 20, 2016",55.78,55.78,55.78,55.78,0.11K,0.23%
"Jul 19, 2016",55.65,55.65,55.65,55.65,0.29K,-0.11%
"Jul 18, 2016",55.71,55.71,55.71,55.71,0.24K,-1.12%
"Jul 15, 2016",56.34,56.34,56.34,56.34,0.10K,0.41%
"Jul 14, 2016",56.11,56.11,56.11,56.11,0.45K,-0.44%
"Jul 13, 2016",56.36,56.36,56.36,56.36,0.08K,1.44%
"Jul 12, 2016",55.56,55.56,55.56,55.56,0.01K,1.89%
"Jul 11, 2016",54.53,54.53,54.53,54.53,0,0.53%
"Jul 08, 2016",54.24,53.57,53.57,53.57,0.18K,0.97%
"Jul 07, 2016",53.72,53.72,53.72,53.72,0.03K,1.59%
"Jul 06, 2016",52.88,52.88,52.88,52.88,0.03K,-2.36%
"Jul 05, 2016",54.16,54.16,54.16,54.16,0.10K,2.71%
"Jul 01, 2016",52.73,52.6,52.6,52.6,0.04K,2.67%
"Jun 30, 2016",51.36,51.36,51.36,51.36,0.01K,0.25%
"Jun 29, 2016",51.23,51.23,51.23,51.23,0.04K,0.22%
"Jun 28, 2016",51.12,51.12,51.12,51.12,0.05K,0.18%
"Jun 27, 2016",51.03,51.03,51.03,51.03,0,0.39%
"Jun 24, 2016",50.83,50.83,50.83,50.83,0,-0.08%
"Jun 23, 2016",50.87,50.87,50.87,50.87,0,0.08%
"Jun 22, 2016",50.83,50.83,50.83,50.83,0.10K,0.49%
"Jun 21, 2016",50.58,50.58,50.58,50.58,0,0.08%
"Jun 20, 2016",50.54,50.54,50.54,50.54,0.01K,-0.02%
"Jun 17, 2016",50.55,50.15,50.15,50.15,0.02K,0.34%
"Jun 16, 2016",50.38,50.38,50.38,50.38,0.04K,0.22%
"Jun 15, 2016",50.27,50.27,50.27,50.27,0.20K,0.16%
"Jun 14, 2016",50.19,50.19,50.19,50.19,0.16K,-1.43%
"Jun 13, 2016",50.92,50.92,50.92,50.92,0.01K,0.12%
"Jun 10, 2016",50.86,50.86,50.86,50.86,0,0.32%
"Jun 09, 2016",50.7,50.7,50.7,50.7,0.04K,0.80%
"Jun 08, 2016",50.3,50.3,50.3,50.3,0.08K,-0.14%
"Jun 07, 2016",50.37,50.37,50.37,50.37,0.04K,0.40%
"Jun 06, 2016",50.17,50.17,50.17,50.17,0.16K,4.11%
"Jun 03, 2016",48.19,48.19,48.19,48.19,0,1.05%
"Jun 02, 2016",47.69,47.69,47.69,47.69,0.01K,0.48%
"Jun 01, 2016",47.46,47.46,47.46,47.46,0.20K,-12.90%
"May 31, 2016",54.49,54.49,54.49,54.49,0,-0.82%
"May 27, 2016",54.94,54.94,54.94,54.94,0,-0.34%
"May 26, 2016",55.13,55.13,55.13,55.13,0,-0.52%
"May 25, 2016",55.42,55.42,55.42,55.42,0,-0.41%
"May 24, 2016",55.65,55.65,55.65,55.65,0.01K,-0.23%
"May 23, 2016",55.78,55.78,55.78,55.78,0,-0.39%
"May 20, 2016",56,56,56,56,0,-0.20%
"May 19, 2016",56.11,56.11,56.11,56.11,0,-0.18%
"May 18, 2016",56.21,56.21,56.21,56.21,0,-0.60%
"May 17, 2016",56.55,56.55,56.55,56.55,0,1.73%
"May 16, 2016",55.59,55.59,55.59,55.59,0.01K,0.18%
"May 13, 2016",55.49,55.49,55.49,55.49,0,-0.31%
"May 12, 2016",55.66,55.66,55.66,55.66,0,-1.50%
"May 11, 2016",56.51,56.51,56.51,56.51,0,0.50%
"May 10, 2016",56.23,56.23,56.23,56.23,0.18K,0.70%
"May 09, 2016",55.84,55.84,55.84,55.84,0.11K,-4.22%
"May 06, 2016",58.3,58.3,58.3,58.3,0.08K,-0.05%
"May 05, 2016",58.33,58.33,58.33,58.33,0.09K,-1.67%
"May 04, 2016",59.32,59.32,59.32,59.32,0.13K,-2.16%
"May 03, 2016",60.63,60.63,60.63,60.63,0.17K,-5.27%
"May 02, 2016",64,64,64,64,0,7.42%
"Apr 29, 2016",59.58,59.58,59.58,59.58,0,0.47%
"Apr 28, 2016",59.3,59.3,59.3,59.3,0,0.29%
"Apr 27, 2016",59.13,59.13,59.13,59.13,0,0.05%
"Apr 26, 2016",59.1,59.1,59.1,59.1,0,0.25%
"Apr 25, 2016",58.95,58.95,58.95,58.95,0,0.43%
"Apr 22, 2016",58.7,60.3,60.3,60.3,0.01K,0.34%
"Apr 21, 2016",58.5,58.5,58.5,58.5,0.08K,0.81%
"Apr 20, 2016",58.03,58.03,58.03,58.03,0.18K,1.08%
"Apr 19, 2016",57.41,57.41,57.41,57.41,0,0.75%
"Apr 18, 2016",56.98,56.98,56.98,56.98,0.01K,1.59%
"Apr 15, 2016",56.09,56.09,56.09,56.09,0,-0.14%
"Apr 14, 2016",56.17,56.17,56.17,56.17,0.10K,-0.76%
"Apr 13, 2016",56.6,56.6,56.6,56.6,0.03K,0.95%
"Apr 12, 2016",56.07,56.07,56.07,56.07,0.05K,2.32%
"Apr 11, 2016",54.8,54.8,54.8,54.8,0.19K,2.53%
"Apr 08, 2016",53.45,53.45,53.45,53.45,0.14K,0.34%
"Apr 07, 2016",53.27,53.27,53.27,53.27,0.05K,1.02%
"Apr 06, 2016",52.73,52.73,52.73,52.73,0.05K,-0.83%
"Apr 05, 2016",53.17,53.17,53.17,53.17,0.12K,-1.39%
"Apr 04, 2016",53.92,53.92,53.92,53.92,0,1.41%
"Apr 01, 2016",53.17,52.65,52.65,52.65,0.18K,-4.23%
"Mar 31, 2016",55.52,55.52,55.52,55.52,0,-0.22%
"Mar 30, 2016",55.64,55.64,55.64,55.64,0,-0.20%
"Mar 29, 2016",55.75,55.75,55.75,55.75,0,-0.07%
"Mar 28, 2016",55.79,55.79,55.79,55.79,0,-0.05%
"Mar 24, 2016",55.82,55.82,55.82,55.82,0,0.07%
"Mar 23, 2016",55.78,55.78,55.78,55.78,0,0.02%
"Mar 22, 2016",55.77,55.77,55.77,55.77,0,0.05%
"Mar 21, 2016",55.74,55.74,55.74,55.74,0.07K,0.36%
"Mar 18, 2016",55.54,55.54,55.54,55.54,0,0.58%
"Mar 17, 2016",55.22,55.22,55.22,55.22,0,0.55%
"Mar 16, 2016",54.92,54.92,54.92,54.92,0.01K,0.97%
"Mar 15, 2016",54.39,54.39,54.39,54.39,0.02K,-1.29%
"Mar 14, 2016",55.1,55.1,55.1,55.1,0.03K,-0.40%
"Mar 11, 2016",55.32,55.07,55.07,54.99,0.02K,-0.93%
"Mar 10, 2016",55.84,55.84,55.84,55.84,0.01K,0.34%
"Mar 09, 2016",55.65,55.65,55.65,55.65,0.09K,-1.15%
"Mar 08, 2016",56.3,56.3,56.3,56.3,0.01K,-4.27%
"Mar 07, 2016",58.81,58.81,58.81,58.81,0.07K,12.86%
"Mar 04, 2016",52.11,49.64,49.64,49.64,0.41K,3.41%
"Mar 03, 2016",50.39,50.39,50.39,50.39,0.41K,-0.89%
"Mar 02, 2016",50.84,50.84,50.84,50.84,0.05K,3.19%
"Mar 01, 2016",49.27,49.27,49.27,49.27,0.18K,6.35%
"Feb 29, 2016",46.33,46.33,46.33,46.33,0,0.26%
"Feb 26, 2016",46.21,46.21,46.21,46.21,0,0.33%
"Feb 25, 2016",46.06,46.06,46.06,46.06,0,0.22%
"Feb 24, 2016",45.96,45.96,45.96,45.96,0,0.39%
"Feb 23, 2016",45.78,45.78,45.78,45.78,0,0.42%
"Feb 22, 2016",45.59,45.59,45.59,45.59,0,0.89%
"Feb 19, 2016",45.19,45.01,45.01,45.01,0.05K,0.67%
"Feb 18, 2016",44.89,44.89,44.89,44.89,0,0.79%
"Feb 17, 2016",44.54,44.54,44.54,44.54,0,0.25%
"Feb 16, 2016",44.43,44.43,44.43,44.43,0.05K,2.33%
"Feb 12, 2016",43.42,43.42,43.42,43.42,0,0.21%
"Feb 11, 2016",43.33,43.33,43.33,43.33,0.03K,0.02%
"Feb 10, 2016",43.32,43.32,43.32,43.32,0,-1.01%
"Feb 09, 2016",43.76,43.76,43.76,43.76,0,-0.64%
"Feb 08, 2016",44.04,44.04,44.04,44.04,0,0.00%
"Feb 05, 2016",44.04,44.04,44.04,44.04,0,0.00%
"Feb 04, 2016",44.04,44.04,44.04,44.04,0.01K,0.82%
"Feb 03, 2016",43.68,43.68,43.68,43.68,0,1.16%
"Feb 02, 2016",43.18,43.18,43.18,43.18,0,1.36%
"Feb 01, 2016",42.6,42.6,42.6,42.6,0.03K,3.47%
"Jan 29, 2016",41.17,41.14,41.14,41.14,0.01K,0.05%
"Jan 28, 2016",41.15,41.15,41.15,41.15,0,0.05%
"Jan 27, 2016",41.13,41.13,41.13,41.13,0,0.05%
"Jan 26, 2016",41.11,41.11,41.11,41.11,0.01K,0.00%
"Jan 25, 2016",41.11,41.11,41.11,41.11,0,0.00%
"Jan 22, 2016",41.11,41.11,41.11,41.11,0,0.05%
"Jan 21, 2016",41.09,41.09,41.09,41.09,0,-0.24%
"Jan 20, 2016",41.19,41.19,41.19,41.19,0.02K,-0.31%
"Jan 19, 2016",41.32,41.32,41.32,41.32,0.12K,1.30%
"Jan 15, 2016",40.79,40.79,40.79,40.79,0,0.49%
"Jan 14, 2016",40.59,40.59,40.59,40.59,0.07K,0.42%
"Jan 13, 2016",40.42,40.42,40.42,40.42,0.24K,0.22%
"Jan 12, 2016",40.33,40.33,40.33,40.33,0.04K,-0.35%
"Jan 11, 2016",40.47,40.47,40.47,40.47,0.07K,-1.44%
"Jan 08, 2016",41.06,41.06,41.06,41.06,0.09K,-0.19%
"Jan 07, 2016",41.14,41.14,41.14,41.14,0.01K,0.05%
"Jan 06, 2016",41.12,41.12,41.12,41.12,0.21K,-1.37%
"Jan 05, 2016",41.69,41.69,41.69,41.69,0.40K,-0.62%
"Jan 04, 2016",41.95,41.95,41.95,41.95,0.12K,5.99%
"Dec 31, 2015",39.58,39.58,39.58,39.58,0,0.43%
"Dec 30, 2015",39.41,39.41,39.41,39.41,0,0.36%
"Dec 29, 2015",39.27,39.27,39.27,39.27,0,0.00%
"Dec 28, 2015",39.27,39.27,39.27,39.27,0,0.49%
"Dec 24, 2015",39.08,39.08,39.08,39.08,0,0.15%
"Dec 23, 2015",39.02,39.02,39.02,39.02,0,0.10%
"Dec 22, 2015",38.98,38.98,38.98,38.98,0.03K,0.00%
"Dec 21, 2015",38.98,38.98,38.98,38.98,0,0.03%
"Dec 18, 2015",38.97,38.97,38.97,38.97,0,0.46%
"Dec 17, 2015",38.79,38.79,38.79,38.79,0,0.34%
"Dec 16, 2015",38.66,38.66,38.66,38.66,0.01K,0.31%
"Dec 15, 2015",38.54,38.54,38.54,38.54,0,-0.39%
"Dec 14, 2015",38.69,38.69,38.69,38.69,0,0.10%
"Dec 11, 2015",38.65,38.65,38.65,38.65,0.02K,0.10%
"Dec 10, 2015",38.61,38.61,38.61,38.61,0.09K,-1.23%
"Dec 09, 2015",39.09,39.09,39.09,39.09,0.02K,-0.41%
"Dec 08, 2015",39.25,39.25,39.25,39.25,0,-0.38%
"Dec 07, 2015",39.4,39.4,39.4,39.4,0.15K,0.64%
"Dec 04, 2015",39.15,39,39,39,0.10K,0.36%
"Dec 03, 2015",39.01,39.01,39.01,39.01,0.24K,-0.89%
"Dec 02, 2015",39.36,39.36,39.36,39.36,0.31K,-0.98%
"Dec 01, 2015",39.75,39.75,39.75,39.75,0.11K,-13.77%
"Nov 30, 2015",46.1,46.1,46.1,46.1,0.01K,-0.37%
"Nov 27, 2015",46.27,46.27,46.27,46.27,0,-0.56%
"Nov 25, 2015",46.53,46.53,46.53,46.53,0,-0.28%
"Nov 24, 2015",46.66,46.66,46.66,46.66,0,-0.32%
"Nov 23, 2015",46.81,46.81,46.81,46.81,0.01K,-0.21%
"Nov 20, 2015",46.91,46.35,46.35,46.35,0.01K,0.00%
"Nov 19, 2015",46.91,46.91,46.91,46.91,0,-0.36%
"Nov 18, 2015",47.08,47.08,47.08,47.08,0,-0.30%
"Nov 17, 2015",47.22,47.22,47.22,47.22,0,-0.80%
"Nov 16, 2015",47.6,47.6,47.6,47.6,0,-0.13%
"Nov 13, 2015",47.66,47.66,47.66,47.66,0.09K,-0.17%
"Nov 12, 2015",47.74,47.74,47.74,47.74,0.08K,-0.17%
"Nov 11, 2015",47.82,47.82,47.82,47.82,0.18K,0.25%
"Nov 10, 2015",47.7,47.7,47.7,47.7,0.08K,-0.44%
"Nov 09, 2015",47.91,47.91,47.91,47.91,0.43K,1.76%
"Nov 06, 2015",47.08,47.45,47.45,47.45,0.42K,0.47%
"Nov 05, 2015",46.86,46.86,46.86,46.86,0.01K,-1.24%
"Nov 04, 2015",47.45,47.45,47.45,47.45,0.61K,1.85%
"Nov 03, 2015",46.59,46.59,46.59,46.59,0.06K,-1.52%
"Nov 02, 2015",47.31,47.31,47.31,47.31,0.14K,-10.57%
"Oct 29, 2015",52.9,52.9,52.9,52.9,0,-0.36%
"Oct 28, 2015",53.09,53.09,53.09,53.09,0,-0.36%
"Oct 27, 2015",53.28,53.28,53.28,53.28,0,-0.22%
"Oct 26, 2015",53.4,53.4,53.4,53.4,0,-0.13%
"Oct 23, 2015",53.47,53.47,53.47,53.47,0,-0.19%
"Oct 22, 2015",53.57,53.57,53.57,53.57,0.02K,-0.17%
"Oct 21, 2015",53.66,53.66,53.66,53.66,0.02K,-0.43%
"Oct 20, 2015",53.89,53.89,53.89,53.89,0.04K,0.22%
"Oct 19, 2015",53.77,53.77,53.77,53.77,0,0.22%
"Oct 16, 2015",53.65,52.98,53,52.98,0.09K,-0.41%
"Oct 15, 2015",53.87,53.87,53.87,53.87,0.04K,-0.24%
"Oct 14, 2015",54,54,54,54,0.25K,-0.07%
"Oct 13, 2015",54.04,54.04,54.04,54.04,0.06K,-0.72%
"Oct 12, 2015",54.43,54.43,54.43,54.43,0.04K,0.48%
"Oct 09, 2015",54.17,54.17,54.17,54.17,0,0.69%
"Oct 08, 2015",53.8,53.8,53.8,53.8,0.14K,0.35%
"Oct 07, 2015",53.61,53.61,53.61,53.61,0.02K,-0.15%
"Oct 06, 2015",53.69,53.69,53.69,53.69,0.08K,0.19%
"Oct 05, 2015",53.59,53.59,53.59,53.59,0,1.44%
"Oct 02, 2015",52.83,52.83,52.83,52.83,0.01K,0.09%
"Oct 01, 2015",52.78,52.78,52.78,52.78,0.16K,-6.34%
"Sep 30, 2015",56.35,56.35,56.35,56.35,0,-0.19%
"Sep 29, 2015",56.46,56.46,56.46,56.46,0,-0.14%
"Sep 28, 2015",56.54,56.54,56.54,56.54,0,-0.05%
"Sep 25, 2015",56.57,56.57,56.57,56.57,0,-0.04%
"Sep 24, 2015",56.59,56.59,56.59,56.59,0,0.00%
"Sep 23, 2015",56.59,56.59,56.59,56.59,0,0.09%
"Sep 22, 2015",56.54,56.54,56.54,56.54,0,-0.04%
"Sep 21, 2015",56.56,56.56,56.56,56.56,0,0.25%
"Sep 18, 2015",56.42,56.42,56.42,56.42,0,0.11%
"Sep 17, 2015",56.36,56.36,56.36,56.36,0,0.23%
"Sep 16, 2015",56.23,56.23,56.23,56.23,0,0.43%
"Sep 15, 2015",55.99,55.99,55.99,55.99,0.01K,-0.78%
"Sep 14, 2015",56.43,56.43,56.43,56.43,0.06K,-0.69%
"Sep 11, 2015",56.82,56.82,56.82,56.82,0,-0.92%
"Sep 10, 2015",57.35,57.35,57.35,57.35,0,1.34%
"Sep 09, 2015",56.59,56.59,56.59,56.59,0.10K,2.06%
"Sep 08, 2015",55.45,55.45,55.45,55.45,0.13K,-0.11%
"Sep 04, 2015",55.51,55.51,55.51,55.51,0,0.07%
"Sep 03, 2015",55.47,55.47,55.47,55.47,0,0.98%
"Sep 02, 2015",54.93,54.93,54.93,54.93,0.02K,-0.04%
"Sep 01, 2015",54.95,54.95,54.95,54.95,0.13K,-0.60%
"Aug 31, 2015",55.28,55.28,55.28,55.28,0,0.05%
"Aug 28, 2015",55.25,55.25,55.25,55.25,0,0.05%
"Aug 27, 2015",55.22,55.22,55.22,55.22,0,-0.11%
"Aug 26, 2015",55.28,55.28,55.28,55.28,0,-0.16%
"Aug 25, 2015",55.37,55.37,55.37,55.37,0.03K,-0.20%
"Aug 24, 2015",55.48,55.48,55.48,55.48,0,-0.41%
"Aug 21, 2015",55.71,55.71,55.71,55.71,0,0.11%
"Aug 20, 2015",55.65,55.65,55.65,55.65,0,0.04%
"Aug 19, 2015",55.63,55.63,55.63,55.63,0,0.14%
"Aug 18, 2015",55.55,55.55,55.55,55.55,0.10K,0.42%
"Aug 17, 2015",55.32,55.32,55.32,55.32,0.01K,-0.36%
"Aug 14, 2015",55.52,55.52,55.52,55.52,0,0.38%
"Aug 13, 2015",55.31,55.31,55.31,55.31,0.20K,1.65%
"Aug 12, 2015",54.41,54.41,54.41,54.41,0.11K,0.85%
"Aug 11, 2015",53.95,53.95,53.95,53.95,0.06K,-0.41%
"Aug 10, 2015",54.17,54.17,54.17,54.17,0.03K,-0.07%
"Aug 07, 2015",54.21,54.21,54.21,54.21,0.04K,-1.35%
"Aug 06, 2015",54.95,54.95,54.95,54.95,0.15K,-0.63%
"Aug 05, 2015",55.3,55.3,55.3,55.3,0.10K,2.73%
"Aug 04, 2015",53.83,53.83,53.83,53.83,0,0.45%
"Aug 03, 2015",53.59,53.59,53.59,53.59,0.14K,4.04%
"Jul 30, 2015",51.51,51.51,51.51,51.51,0,0.29%
"Jul 29, 2015",51.36,51.36,51.36,51.36,0,0.27%
"Jul 28, 2015",51.22,51.22,51.22,51.22,0,0.18%
"Jul 27, 2015",51.13,51.13,51.13,51.13,0,0.10%
"Jul 24, 2015",51.08,51.08,51.08,51.08,0,-0.18%
"Jul 23, 2015",51.17,51.17,51.17,51.17,0,0.16%
"Jul 22, 2015",51.09,51.09,51.09,51.09,0,-0.37%
"Jul 21, 2015",51.28,51.28,51.28,51.28,0,0.06%
"Jul 20, 2015",51.25,51.25,51.25,51.25,0.04K,1.03%
"Jul 17, 2015",50.73,50.73,50.35,50.5,0,0.24%
"Jul 16, 2015",50.61,50.61,50.61,50.61,0,-0.14%
"Jul 15, 2015",50.68,50.68,50.68,50.68,0,-0.02%
"Jul 14, 2015",50.69,50.69,50.69,50.69,0,0.30%
"Jul 13, 2015",50.54,50.54,50.54,50.54,0,0.08%
"Jul 10, 2015",50.5,50.5,50.5,50.5,0,1.26%
"Jul 09, 2015",49.87,49.87,49.87,49.87,0,4.44%
"Jul 08, 2015",47.75,47.75,47.75,47.75,0.08K,-4.44%
"Jul 07, 2015",49.97,49.97,49.97,49.97,0.16K,-2.42%
"Jul 06, 2015",51.21,51.21,51.21,51.21,0.17K,-5.20%
"Jul 02, 2015",54.02,54.02,54.02,54.02,0.32K,-2.00%
"Jul 01, 2015",55.12,55.12,55.12,55.12,0,-11.57%
"Jun 30, 2015",62.33,62.33,62.33,62.33,0,-0.22%
"Jun 29, 2015",62.47,62.47,62.47,62.47,0,-0.10%
"Jun 26, 2015",62.53,62.53,62.53,62.53,0,-0.16%
"Jun 25, 2015",62.63,62.63,62.63,62.63,0,-0.14%
"Jun 24, 2015",62.72,62.72,62.72,62.72,0,-0.06%
"Jun 23, 2015",62.76,62.76,62.76,62.76,0,0.30%
"Jun 22, 2015",62.57,62.57,62.57,62.57,0,-0.06%
"Jun 19, 2015",62.61,62.61,62.61,62.61,0,-0.06%
"Jun 18, 2015",62.65,62.65,62.65,62.65,0,0.48%
"Jun 17, 2015",62.35,62.35,62.35,62.35,0,-0.94%
"Jun 16, 2015",62.94,62.94,62.94,62.94,0.01K,-0.62%
"Jun 15, 2015",63.33,63.33,63.33,63.33,0.02K,-0.55%
"Jun 12, 2015",63.68,63.68,63.68,63.68,0,-0.84%
"Jun 11, 2015",64.22,64.22,64.22,64.22,0.05K,1.21%
"Jun 10, 2015",63.45,63.45,63.45,63.45,0.08K,1.73%
"Jun 09, 2015",62.37,62.37,62.37,62.37,0.08K,1.02%
"Jun 08, 2015",61.74,61.74,61.74,61.74,0,-0.40%
"Jun 05, 2015",61.99,61.99,61.99,61.99,0.08K,-0.18%
"Jun 04, 2015",62.1,62.1,62.1,62.1,0.03K,0.11%
"Jun 03, 2015",62.03,62.03,62.03,62.03,0.12K,-0.34%
"Jun 02, 2015",62.24,62.24,62.24,62.24,0.04K,4.61%
"Jun 01, 2015",59.5,59.5,59.5,59.5,0,-1.47%
"May 29, 2015",60.39,60.39,60.39,60.39,0,0.25%
"May 28, 2015",60.24,60.24,60.24,60.24,0,0.43%
"May 27, 2015",59.98,59.98,59.98,59.98,0,0.54%
"May 26, 2015",59.66,59.66,59.66,59.66,0,0.07%
"May 22, 2015",59.62,59.62,59.62,59.62,0,0.08%
"May 21, 2015",59.57,59.57,59.57,59.57,0.04K,-1.05%
"May 20, 2015",60.2,60.2,60.2,60.2,0.02K,0.43%
"May 19, 2015",59.94,59.94,59.94,59.94,0.02K,0.82%
"May 18, 2015",59.45,59.45,59.45,59.45,0,-0.45%
"May 15, 2015",59.72,59.72,59.72,59.72,0,2.19%
"May 14, 2015",58.44,58.44,58.44,58.44,0.08K,-1.30%
"May 13, 2015",59.21,59.21,59.21,59.21,0.02K,-0.79%
"May 12, 2015",59.68,59.68,59.68,59.68,0.05K,-0.47%
"May 11, 2015",59.96,59.96,59.96,59.96,0,1.59%
"May 08, 2015",59.02,59.02,59.02,59.02,0.01K,1.15%
"May 07, 2015",58.35,58.35,58.35,58.35,0.06K,-1.62%
"May 06, 2015",59.31,59.31,59.31,59.31,0.06K,3.17%
"May 05, 2015",57.49,57.49,57.49,57.49,0.03K,1.72%
"May 04, 2015",56.52,56.52,56.52,56.52,0,4.90%
"May 01, 2015",53.88,53.88,53.88,53.88,0.04K,4.91%
"Apr 30, 2015",51.36,51.36,51.36,51.36,0,0.45%
"Apr 29, 2015",51.13,51.13,51.13,51.13,0,-0.95%
"Apr 28, 2015",51.62,51.62,51.62,51.62,0,2.26%
"Apr 27, 2015",50.48,50.48,50.48,50.48,0,1.00%
"Apr 24, 2015",49.98,49.98,49.98,49.98,0,0.99%
"Apr 23, 2015",49.49,49.49,49.49,49.49,0,0.39%
"Apr 22, 2015",49.3,49.3,49.3,49.3,0,0.82%
"Apr 21, 2015",48.9,48.9,48.9,48.9,0,-0.20%
"Apr 20, 2015",49,49,49,49,0,-1.19%
"Apr 17, 2015",49.59,49.59,49.59,49.59,0.02K,1.68%
"Apr 16, 2015",48.77,48.77,48.77,48.77,0.01K,0.35%
"Apr 15, 2015",48.6,48.6,48.6,48.6,0.01K,-0.51%
"Apr 14, 2015",48.85,48.85,48.85,48.85,0.02K,0.70%
"Apr 13, 2015",48.51,48.51,48.51,48.51,0.10K,2.80%
"Apr 10, 2015",47.19,47.19,47.19,47.19,0.04K,0.02%
"Apr 09, 2015",47.18,47.18,47.18,47.18,0.02K,-1.89%
"Apr 08, 2015",48.09,48.09,48.09,48.09,0.01K,0.59%
"Apr 07, 2015",47.81,47.81,47.81,47.81,0.01K,1.57%
"Apr 06, 2015",47.07,47.07,47.07,47.07,0,-0.02%
"Apr 03, 2015",47.08,47.08,47.08,47.08,0,0.00%
"Apr 02, 2015",47.08,47.08,47.08,47.08,0.08K,-3.13%
"Apr 01, 2015",48.6,48.6,48.6,48.6,0.18K,-14.65%
"Mar 31, 2015",56.94,56.94,56.94,56.94,0,-0.49%
"Mar 30, 2015",57.22,57.22,57.22,57.22,0,-0.33%
"Mar 27, 2015",57.41,57.41,57.41,57.41,0,-0.28%
"Mar 26, 2015",57.57,57.57,57.57,57.57,0,-0.26%
"Mar 25, 2015",57.72,57.72,57.72,57.72,0,-0.12%
"Mar 24, 2015",57.79,57.79,57.79,57.79,0,0.05%
"Mar 23, 2015",57.76,57.76,57.76,57.76,0,-0.14%
