Date,Price,Open,High,Low,Volume,Chg%
"Mar 12, 2020",141.95,141.55,142.3,140.3,23.19K,0.21%
"Mar 11, 2020",141.65,143.6,144,141.25,15.80K,-1.12%
"Mar 10, 2020",143.25,144.15,145,142.85,10.08K,-0.28%
"Mar 09, 2020",143.65,144,144.4,140.8,19.33K,-0.90%
"Mar 06, 2020",144.95,144.8,145.35,143.7,16.21K,0.00%
"Mar 05, 2020",144.95,144.4,145.15,143.65,16.81K,0.59%
"Mar 04, 2020",144.1,143.15,144.5,143.1,14.55K,0.31%
"Mar 03, 2020",143.65,144.2,145.6,143,20.40K,-0.42%
"Mar 02, 2020",144.25,144,145.95,143.7,18.23K,-0.52%
"Feb 28, 2020",145,145,145,145,0.00K,0.31%
"Feb 27, 2020",144.55,144.55,144.55,144.5,0.00K,0.03%
"Feb 26, 2020",144.5,147.75,147.75,143,0.03K,-0.82%
"Feb 25, 2020",145.7,142.35,146.75,140.55,0.40K,4.33%
"Feb 24, 2020",139.65,143.55,143.6,138.75,3.47K,-2.65%
"Feb 21, 2020",143.45,145.3,145.3,143.1,8.71K,-1.24%
"Feb 20, 2020",145.25,145.7,146.1,144.95,14.30K,-0.34%
"Feb 19, 2020",145.75,146.65,147.05,145.15,18.69K,-0.58%
"Feb 18, 2020",146.6,145.6,147.1,144.7,17.35K,0.62%
"Feb 17, 2020",145.7,146.1,146.95,145.45,15.84K,-0.27%
"Feb 14, 2020",146.1,147,147.55,144.7,17.15K,-0.92%
"Feb 13, 2020",147.45,145.6,147.8,145.35,16.69K,1.10%
"Feb 12, 2020",145.85,145.95,146.5,145.1,17.76K,-0.07%
"Feb 11, 2020",145.95,143.05,146.3,142.95,20.91K,2.21%
"Feb 10, 2020",142.8,144.6,144.8,142.5,13.04K,-1.28%
"Feb 07, 2020",144.65,146.15,146.2,144.5,13.81K,-0.92%
"Feb 06, 2020",146,145.5,146.65,144.85,18.49K,0.45%
"Feb 05, 2020",145.35,145.4,146.3,144.8,16.18K,0.10%
"Feb 04, 2020",145.2,145.95,146.9,144.9,16.06K,0.28%
"Feb 03, 2020",144.8,147.6,148.1,144.5,14.08K,-2.06%
"Feb 01, 2020",147.85,148.2,148.25,147.55,1.74K,1.34%
"Jan 31, 2020",145.9,145.9,145.9,145.9,0.01K,0.00%
"Jan 30, 2020",145.9,145.7,146,145.7,0.01K,-0.21%
"Jan 29, 2020",146.2,147.85,147.85,145.5,0.02K,-0.61%
"Jan 28, 2020",147.1,145.85,149.95,145.45,0.06K,0.86%
"Jan 27, 2020",145.85,148.05,148.95,144.1,2.52K,-2.41%
"Jan 24, 2020",149.45,151.25,151.45,148.6,8.35K,-1.19%
"Jan 23, 2020",151.25,152,152,150.75,10.29K,-0.23%
"Jan 22, 2020",151.6,151.9,152.05,150.4,11.91K,-0.10%
"Jan 21, 2020",151.75,150.85,151.95,150.5,13.11K,0.50%
"Jan 20, 2020",151,152.05,152.9,150.65,14.19K,-0.49%
"Jan 17, 2020",151.75,152.05,152.15,151.4,10.49K,-0.03%
"Jan 16, 2020",151.8,153,153.2,151.4,14.81K,-0.56%
"Jan 15, 2020",152.65,151.95,153.15,151.8,16.88K,0.26%
"Jan 14, 2020",152.25,151,152.5,150.85,12.26K,0.89%
"Jan 13, 2020",150.9,151.3,151.3,150.55,9.68K,-0.17%
"Jan 10, 2020",151.15,151.7,151.95,150.9,8.45K,-0.49%
"Jan 09, 2020",151.9,151.85,152.2,150.8,14.87K,0.46%
"Jan 08, 2020",151.2,151.55,152.75,151,13.35K,-0.36%
"Jan 07, 2020",151.75,152.55,153,151.55,11.29K,-0.49%
"Jan 06, 2020",152.5,152.5,152.85,152.1,10.88K,0.20%
"Jan 03, 2020",152.2,151.75,152.4,151.4,10.56K,0.30%
"Jan 02, 2020",151.75,152.1,152.5,150.95,15.86K,-0.20%
"Jan 01, 2020",152.05,151.8,152.15,151.55,2.68K,1.54%
"Dec 31, 2019",149.75,150,150,149.3,0.00K,-0.86%
"Dec 30, 2019",151.05,151.05,151.05,151.05,0.00K,-0.03%
"Dec 27, 2019",151.1,150.9,151.2,150.9,0.01K,0.90%
"Dec 26, 2019",149.75,150.15,151.6,148.2,0.07K,0.34%
"Dec 24, 2019",149.25,153.1,153.5,148,1.83K,-2.36%
"Dec 23, 2019",152.85,153,153.5,152.25,2.55K,-0.29%
"Dec 20, 2019",153.3,153.2,153.5,152.8,2.19K,0.10%
"Dec 19, 2019",153.15,153.7,153.75,153,2.48K,-0.16%
"Dec 18, 2019",153.4,152.4,153.6,152.25,3.77K,0.52%
"Dec 17, 2019",152.6,152.5,153.1,152.3,3.84K,0.16%
"Dec 16, 2019",152.35,152.1,153.15,151.9,3.62K,0.07%
"Dec 13, 2019",152.25,153.4,153.95,152.1,4.15K,-0.62%
"Dec 12, 2019",153.2,153.8,154.2,153.05,3.26K,-0.42%
"Dec 11, 2019",153.85,153.4,154.1,153.4,3.78K,0.39%
"Dec 10, 2019",153.25,152.6,153.35,152.5,3.42K,0.39%
"Dec 09, 2019",152.65,152.45,152.85,151.75,3.88K,0.13%
"Dec 06, 2019",152.45,152.65,153.3,152.2,4.18K,-0.10%
"Dec 05, 2019",152.6,152.95,153.45,152.4,3.17K,-0.10%
"Dec 04, 2019",152.75,152.55,153.35,151.8,4.19K,0.23%
"Dec 03, 2019",152.4,152.4,152.9,151.6,5.19K,0.03%
"Dec 02, 2019",152.35,153.7,153.95,152.2,4.39K,-1.77%
"Nov 29, 2019",155.1,155.65,155.65,154,0.00K,1.21%
"Nov 28, 2019",153.25,151.8,154.7,151.8,0.00K,-0.52%
"Nov 27, 2019",154.05,156.5,156.5,152.65,0.04K,-0.64%
"Nov 26, 2019",155.05,152.35,155.85,152.3,0.11K,2.61%
"Nov 25, 2019",151.1,153.75,155.5,150.25,1.32K,-2.01%
"Nov 22, 2019",154.2,153.85,155.25,153.75,4.30K,0.46%
"Nov 21, 2019",153.5,154.2,154.4,153.1,3.86K,-0.62%
"Nov 20, 2019",154.45,154.35,155,153.8,4.05K,-0.13%
"Nov 19, 2019",154.65,154.4,154.95,153.65,4.91K,0.36%
"Nov 18, 2019",154.1,155.1,155.7,153.6,4.30K,-0.55%
"Nov 15, 2019",154.95,154.85,155.25,154.3,2.85K,-0.03%
"Nov 14, 2019",155,155.35,155.65,154.25,5.23K,-0.16%
"Nov 13, 2019",155.25,155.6,155.75,154.7,3.66K,-0.19%
"Nov 12, 2019",155.55,156.2,156.2,155.2,2.70K,-0.42%
"Nov 11, 2019",156.2,156.55,157,156,4.17K,-0.26%
"Nov 08, 2019",156.6,156.4,157.2,156.15,4.37K,0.16%
"Nov 07, 2019",156.35,155.75,156.6,155.3,5.25K,0.39%
"Nov 06, 2019",155.75,156.45,156.8,155.45,5.23K,-0.45%
"Nov 05, 2019",156.45,156.85,157.3,156.25,4.45K,-0.26%
"Nov 04, 2019",156.85,156.75,157.65,156.3,4.36K,0.06%
"Nov 01, 2019",156.75,156.6,157.3,156.2,3.86K,-5.06%
"Oct 31, 2019",165.1,164.5,169.9,161,0.06K,-0.33%
"Oct 30, 2019",165.65,165.55,167.95,162.5,0.17K,-0.99%
"Oct 29, 2019",167.3,166.3,168.2,163.9,0.10K,0.33%
"Oct 28, 2019",166.75,166.2,168.4,165.3,0.10K,-0.24%
"Oct 27, 2019",167.15,169,169,164.75,0.08K,1.36%
"Oct 25, 2019",164.9,156,165.4,155.6,2.49K,5.67%
"Oct 24, 2019",156.05,156.05,156.35,155.7,3.95K,-0.03%
"Oct 23, 2019",156.1,155.55,156.35,155.3,4.15K,0.39%
"Oct 22, 2019",155.5,155.95,156.4,155.2,5.33K,-0.51%
"Oct 21, 2019",156.3,155.45,156.4,155.35,2.99K,0.61%
"Oct 18, 2019",155.35,155.8,156.7,155.25,5.86K,-0.35%
"Oct 17, 2019",155.9,156.1,156.15,155.1,5.03K,-0.22%
"Oct 16, 2019",156.25,155.6,156.7,155.1,8.15K,0.35%
"Oct 15, 2019",155.7,155.45,156.2,155.05,7.21K,0.23%
"Oct 14, 2019",155.35,157.1,157.1,155.1,7.78K,-1.02%
"Oct 11, 2019",156.95,156.95,157.8,156.35,6.23K,0.38%
"Oct 10, 2019",156.35,155.75,157,155.35,6.44K,0.42%
"Oct 09, 2019",155.7,155.85,155.9,154.8,6.76K,-0.16%
"Oct 08, 2019",155.95,158.05,158.05,155.75,5.91K,-1.30%
"Oct 07, 2019",158,157.4,158.2,156.9,8.48K,0.38%
"Oct 04, 2019",157.4,155.6,157.85,155.1,7.15K,1.06%
"Oct 03, 2019",155.75,154.55,155.95,154,7.40K,0.87%
"Oct 01, 2019",154.4,155.55,155.95,153.8,7.01K,1.75%
"Sep 30, 2019",151.75,153.6,153.7,151.45,0.04K,-1.11%
"Sep 27, 2019",153.45,154,154.35,152.8,0.10K,-0.42%
"Sep 26, 2019",154.1,155,156.1,153.45,0.43K,-0.80%
"Sep 25, 2019",155.35,154.15,155.75,153.6,1.13K,0.88%
"Sep 24, 2019",154,154.75,155.35,153.65,3.72K,-0.65%
"Sep 23, 2019",155,155.35,155.5,154.5,5.23K,-0.23%
"Sep 20, 2019",155.35,155.1,155.85,154.5,6.19K,0.03%
"Sep 19, 2019",155.3,154.2,155.6,154,6.94K,0.71%
"Sep 18, 2019",154.2,153.85,154.55,153.35,6.46K,0.23%
"Sep 17, 2019",153.85,155.45,155.45,153.5,8.99K,-1.00%
"Sep 16, 2019",155.4,155.8,156.85,154.85,7.90K,-0.35%
"Sep 13, 2019",155.95,154.55,156.5,154.4,5.84K,0.97%
"Sep 12, 2019",154.45,154.4,154.95,153.5,7.53K,0.13%
"Sep 11, 2019",154.25,155.5,156.2,153.8,8.17K,-0.96%
"Sep 10, 2019",155.75,156.1,156.6,155.4,5.96K,-0.10%
"Sep 09, 2019",155.9,155.25,156.05,154.85,5.54K,0.32%
"Sep 06, 2019",155.4,155.15,155.9,153.5,9.14K,0.13%
"Sep 05, 2019",155.2,155.55,157.2,154.9,8.05K,-0.51%
"Sep 04, 2019",156,154,156.8,153.6,9.22K,1.50%
"Sep 03, 2019",153.7,153.5,155,153.3,6.87K,-0.03%
"Sep 02, 2019",153.75,153.9,154.2,153.2,2.33K,2.09%
"Aug 30, 2019",150.6,153.35,156.95,150.5,0.08K,-2.33%
"Aug 29, 2019",154.2,154.05,156.4,153.3,0.17K,0.42%
"Aug 28, 2019",153.55,154.95,155.85,153.25,0.49K,-1.06%
"Aug 27, 2019",155.2,155,155.6,154.7,0.51K,0.00%
"Aug 26, 2019",155.2,154,155.9,152.75,1.85K,1.07%
"Aug 23, 2019",153.55,154.95,155.35,152.8,6.76K,-0.97%
"Aug 22, 2019",155.05,154.35,156.1,154.35,5.32K,-0.03%
"Aug 21, 2019",155.1,154.9,155.55,154.3,7.76K,0.13%
"Aug 20, 2019",154.9,155.25,155.55,154.15,8.30K,-0.23%
"Aug 19, 2019",155.25,153.4,155.65,152.6,9.38K,1.31%
"Aug 16, 2019",153.25,154.5,154.8,153,6.27K,-0.65%
"Aug 14, 2019",154.25,154.9,155.25,153.5,8.72K,-0.45%
"Aug 13, 2019",154.95,154.5,156,152.85,10.86K,0.29%
"Aug 12, 2019",154.5,156.5,157.15,154.15,5.69K,-0.39%
"Aug 09, 2019",155.1,155.7,155.7,154.1,9.10K,-0.51%
"Aug 08, 2019",155.9,154,156.45,152.3,11.18K,1.20%
"Aug 07, 2019",154.05,154.9,155.35,150.9,10.78K,-0.90%
"Aug 06, 2019",155.45,154.7,156.2,153.85,9.51K,0.75%
"Aug 05, 2019",154.3,151.65,154.85,151.65,8.82K,1.85%
"Aug 02, 2019",151.5,151.5,152.45,150.2,7.79K,-0.43%
"Aug 01, 2019",152.15,153.5,153.5,151.6,7.71K,2.32%
"Jul 31, 2019",148.7,155.45,155.8,148,0.02K,-3.32%
"Jul 30, 2019",153.8,158.45,158.9,152.7,0.29K,-2.13%
"Jul 29, 2019",157.15,158.4,158.65,155.8,0.79K,-0.88%
"Jul 26, 2019",158.55,158.3,159.45,156.35,1.58K,0.13%
"Jul 25, 2019",158.35,157.6,158.9,155.8,4.49K,0.54%
"Jul 24, 2019",157.5,155.05,157.95,154.8,6.28K,1.48%
"Jul 23, 2019",155.2,154,155.5,153.4,8.18K,0.65%
"Jul 22, 2019",154.2,152.75,155.5,151.1,11.27K,1.08%
"Jul 19, 2019",152.55,156.65,157.85,150.8,12.17K,-2.62%
"Jul 18, 2019",156.65,155.35,157,154.75,8.04K,0.84%
"Jul 17, 2019",155.35,155.15,155.75,154.05,8.20K,0.06%
"Jul 16, 2019",155.25,155.85,156.2,154.8,8.22K,-0.48%
"Jul 15, 2019",156,156.95,156.95,155.7,7.11K,-0.54%
"Jul 12, 2019",156.85,156.75,157.35,156.1,7.70K,-0.03%
"Jul 11, 2019",156.9,156.25,158,155.2,14.70K,0.10%
"Jul 10, 2019",156.75,155.1,157,155.1,9.10K,0.87%
"Jul 09, 2019",155.4,152.85,155.55,152.2,13.38K,1.64%
"Jul 08, 2019",152.9,152.2,153.6,151.25,9.45K,0.63%
"Jul 05, 2019",151.95,151.85,152.65,150.95,7.82K,0.16%
"Jul 04, 2019",151.7,152.55,152.75,150.8,8.45K,-0.39%
"Jul 03, 2019",152.3,152.4,153.25,152,9.32K,-0.23%
"Jul 02, 2019",152.65,154,154.45,152.3,10.01K,-0.88%
"Jul 01, 2019",154,156.15,156.5,152.85,9.03K,-5.35%
"Jun 28, 2019",162.7,155.9,168,154.45,0.13K,4.63%
"Jun 27, 2019",155.5,157.9,157.9,154.7,0.51K,-1.55%
"Jun 26, 2019",157.95,156.6,158.4,156.4,1.10K,0.61%
"Jun 25, 2019",157,155.05,157.7,154.5,2.38K,1.16%
"Jun 24, 2019",155.2,153.5,155.6,151.3,5.00K,1.64%
"Jun 21, 2019",152.7,154.95,155.4,150.2,9.92K,-1.29%
"Jun 20, 2019",154.7,154.9,156.5,154,9.19K,0.00%
"Jun 19, 2019",154.7,156,157.25,153.85,12.82K,-0.99%
"Jun 18, 2019",156.25,154.4,156.55,153.8,12.12K,1.07%
"Jun 17, 2019",154.6,153.9,155,153.5,10.54K,0.68%
"Jun 14, 2019",153.55,154.4,154.75,153.1,7.59K,-0.55%
"Jun 13, 2019",154.4,154.3,155.75,153.6,9.80K,-0.19%
"Jun 12, 2019",154.7,155.4,155.85,154.1,12.45K,-0.87%
"Jun 11, 2019",156.05,155.45,156.25,154.75,11.97K,0.71%
"Jun 10, 2019",154.95,151.6,155.4,150.75,13.82K,2.96%
"Jun 07, 2019",150.5,153.05,153.65,149.55,14.01K,-1.44%
"Jun 06, 2019",152.7,152,154.2,151.55,12.42K,0.66%
"Jun 05, 2019",151.7,151.35,154,151.15,6.64K,0.93%
"Jun 04, 2019",150.3,149,151,148.15,9.91K,0.84%
"Jun 03, 2019",149.05,150.1,150.15,148.25,7.97K,19.72%
"May 31, 2019",124.5,124.65,125.25,123.8,6.27K,0.00%
"May 30, 2019",124.5,126.15,126.45,124.25,8.83K,-1.58%
"May 29, 2019",126.5,125.3,127.05,124.85,9.38K,0.80%
"May 28, 2019",125.5,126.15,126.6,125.15,10.06K,-0.36%
"May 27, 2019",125.95,126.55,127.25,124.3,7.24K,-0.36%
"May 24, 2019",126.4,125.7,127.25,125.6,10.85K,0.40%
"May 23, 2019",125.9,125.4,126.1,124.1,9.82K,0.40%
"May 22, 2019",125.4,125.65,125.9,124.75,7.52K,-0.20%
"May 21, 2019",125.65,125.85,126.75,125.35,10.19K,0.24%
"May 20, 2019",125.35,127,127,125.25,8.47K,-2.07%
"May 17, 2019",128,127.9,129,127,10.06K,-0.27%
"May 16, 2019",128.35,127.55,129.25,127.2,12.47K,0.79%
"May 15, 2019",127.35,126.4,127.65,126.15,12.24K,0.24%
"May 14, 2019",127.05,126.35,127.2,125,14.34K,0.75%
"May 13, 2019",126.1,127,127.55,125.45,11.10K,-1.02%
"May 10, 2019",127.4,129.8,129.95,127.25,14.04K,-1.55%
"May 09, 2019",129.4,131.25,131.5,128.8,14.39K,-1.67%
"May 08, 2019",131.6,130,131.9,130,12.56K,0.77%
"May 07, 2019",130.6,131.4,131.8,129.6,14.57K,-0.53%
"May 06, 2019",131.3,130.5,131.7,128.5,7.24K,0.27%
"May 03, 2019",130.95,131.1,132.1,130.3,14.81K,-0.11%
"May 02, 2019",131.1,130.15,131.3,129.4,14.48K,1.04%
"May 01, 2019",129.75,134,134,126.6,13.70K,-4.35%
"Apr 30, 2019",135.65,135.75,136.3,135.4,5.58K,0.18%
"Apr 26, 2019",135.4,135.25,135.8,134.75,10.23K,0.22%
"Apr 25, 2019",135.1,134.3,135.4,133.25,12.81K,0.78%
"Apr 24, 2019",134.05,133.5,134.75,133.3,10.46K,0.45%
"Apr 23, 2019",133.45,134.4,135.2,133.05,13.52K,-0.41%
"Apr 22, 2019",134,134.7,135.1,133.7,5.59K,-0.19%
"Apr 18, 2019",134.25,134.2,134.55,133.45,11.05K,0.11%
"Apr 17, 2019",134.1,134,135.3,133.65,7.52K,0.56%
"Apr 16, 2019",133.35,135.4,136.2,132.7,15.41K,-1.40%
"Apr 15, 2019",135.25,132,135.5,132,13.92K,1.31%
"Apr 12, 2019",133.5,132.6,133.85,132.15,12.44K,0.75%
"Apr 11, 2019",132.5,135.05,135.25,132.35,14.62K,-1.82%
"Apr 10, 2019",134.95,137.5,137.5,134.8,14.91K,-1.71%
"Apr 09, 2019",137.3,138.8,139.9,137.05,14.82K,-1.01%
"Apr 08, 2019",138.7,138.35,139.3,138.2,9.79K,0.87%
"Apr 05, 2019",137.5,138.35,138.85,137.2,10.11K,-0.36%
"Apr 04, 2019",138,138.25,139.4,137.55,10.19K,-0.22%
"Apr 03, 2019",138.3,137.7,138.7,137.25,13.40K,0.55%
"Apr 02, 2019",137.55,140,140.15,137.1,11.74K,-1.71%
"Apr 01, 2019",139.95,141.6,141.95,139.7,12.08K,0.25%
"Mar 29, 2019",139.6,139,140,138.6,6.13K,0.76%
"Mar 28, 2019",138.55,138.5,139.35,138.05,11.33K,0.40%
"Mar 27, 2019",138,137.05,138.35,136.15,14.03K,0.91%
"Mar 26, 2019",136.75,137.9,138.4,136.15,14.01K,-0.76%
"Mar 25, 2019",137.8,139.25,139.65,137.5,11.31K,-1.36%
"Mar 22, 2019",139.7,139.9,140.65,139.15,13.89K,-0.21%
"Mar 21, 2019",140,140,141,139.55,9.37K,0.29%
"Mar 20, 2019",139.6,139.7,140.65,138.6,16.82K,0.04%
"Mar 19, 2019",139.55,139.3,140.55,138.4,16.08K,0.50%
"Mar 18, 2019",138.85,142.15,142.3,138.25,16.32K,-2.11%
"Mar 15, 2019",141.85,146,146.05,141.65,16.33K,-2.58%
"Mar 14, 2019",145.6,147.05,147.55,145.5,14.67K,-1.15%
"Mar 13, 2019",147.3,145.4,148.7,145.05,17.06K,1.69%
"Mar 12, 2019",144.85,145.1,146.15,144.25,17.22K,0.14%
"Mar 11, 2019",144.65,146.2,148.05,143.6,18.15K,-0.86%
"Mar 08, 2019",145.9,146.8,147.15,145.65,12.84K,-1.05%
"Mar 07, 2019",147.45,147.6,148.1,146.55,12.28K,-0.10%
"Mar 06, 2019",147.6,148.6,148.6,146.45,11.15K,-0.61%
"Mar 05, 2019",148.5,149.8,149.95,147.2,15.37K,-0.67%
"Mar 04, 2019",149.5,151.5,151.5,149.3,6.66K,-1.71%
"Mar 01, 2019",152.1,151.95,154,151.6,18.02K,-0.91%
"Feb 28, 2019",153.5,151.2,154.1,150.5,6.27K,1.52%
"Feb 27, 2019",151.2,147.5,152.1,147,17.19K,2.37%
"Feb 26, 2019",147.7,147.3,148,146.2,11.60K,0.75%
"Feb 25, 2019",146.6,146.55,147.7,146.1,11.13K,0.48%
"Feb 22, 2019",145.9,146.5,147.45,145.7,13.10K,-0.48%
"Feb 21, 2019",146.6,144.3,146.75,144.1,13.81K,1.28%
"Feb 20, 2019",144.75,143.9,145.05,143,11.85K,0.94%
"Feb 19, 2019",143.4,144.65,145.55,143.1,14.35K,-0.83%
"Feb 18, 2019",144.6,147.65,148.5,144.25,14.21K,-2.07%
"Feb 15, 2019",147.65,145.3,148.65,144.65,13.93K,1.97%
"Feb 14, 2019",144.8,143.1,145.3,142.7,14.08K,1.05%
"Feb 13, 2019",143.3,143.75,144.3,142.25,13.50K,-0.52%
"Feb 12, 2019",144.05,145.15,146,142.85,11.68K,-1.00%
"Feb 11, 2019",145.5,147.5,147.5,145.25,12.18K,-2.09%
"Feb 08, 2019",148.6,148.25,149.1,147.4,10.27K,0.37%
"Feb 07, 2019",148.05,149.85,149.85,147.8,9.76K,-0.47%
"Feb 06, 2019",148.75,150.8,151.15,148.5,11.47K,-1.06%
"Feb 05, 2019",150.35,152.5,153.45,150.1,13.66K,-1.44%
"Feb 04, 2019",152.55,152.35,153.5,151.4,13.38K,0.43%
"Feb 01, 2019",151.9,150.15,152.3,149.85,12.15K,2.60%
"Jan 31, 2019",148.05,147.7,148.5,147.05,4.18K,0.24%
"Jan 30, 2019",147.7,148,148.4,147,9.76K,0.03%
"Jan 29, 2019",147.65,147.3,148.9,146.7,12.96K,0.34%
"Jan 28, 2019",147.15,149.2,151.2,146.85,15.47K,-1.37%
"Jan 25, 2019",149.2,145.9,149.65,145.9,16.34K,1.32%
"Jan 24, 2019",147.25,144.2,147.45,143.6,16.18K,1.83%
"Jan 23, 2019",144.6,143.9,144.95,142.95,13.32K,0.91%
"Jan 22, 2019",143.3,142.9,144,142.35,13.66K,0.17%
"Jan 21, 2019",143.05,142.3,143.35,142.1,11.96K,0.85%
"Jan 18, 2019",141.85,139.35,142.75,139.35,16.71K,1.65%
"Jan 17, 2019",139.55,139.5,140,138.35,12.78K,0.18%
"Jan 16, 2019",139.3,139.8,141.15,139,12.99K,-0.18%
"Jan 15, 2019",139.55,140.3,141.2,139.1,11.45K,-0.32%
"Jan 14, 2019",140,140.05,140.65,139,10.68K,-0.04%
"Jan 11, 2019",140.05,139.9,140.9,138.6,14.89K,0.54%
"Jan 10, 2019",139.3,139.1,140,137.65,16.11K,0.54%
"Jan 09, 2019",138.55,138.2,141.15,138.05,17.29K,0.51%
"Jan 08, 2019",137.85,136.7,138,136,12.91K,1.25%
"Jan 07, 2019",136.15,136.2,137,135.45,12.34K,-0.33%
"Jan 04, 2019",136.6,136.45,137.8,135.3,13.25K,0.26%
"Jan 03, 2019",136.25,137.95,138.75,135.7,14.13K,-0.84%
"Jan 02, 2019",137.4,140.55,141.4,136.25,15.12K,-2.00%
"Jan 01, 2019",140.2,139.8,140.65,139.35,2.03K,-0.21%
"Dec 31, 2018",140.5,142.7,142.95,139.75,5.04K,-1.33%
"Dec 28, 2018",142.4,142.15,144.15,141.75,16.22K,-0.77%
"Dec 27, 2018",143.5,138,143.85,138,14.74K,3.20%
"Dec 26, 2018",139.05,139.8,140.4,138.35,6.22K,-0.18%
"Dec 24, 2018",139.3,138,139.8,137.2,11.98K,1.05%
"Dec 21, 2018",137.85,137.95,138.4,135.85,10.90K,-0.43%
"Dec 20, 2018",138.45,137.45,138.55,136.55,10.88K,0.54%
"Dec 19, 2018",137.7,137,138.95,136.2,13.25K,-0.04%
"Dec 18, 2018",137.75,137.5,139,136.1,14.28K,-0.36%
"Dec 17, 2018",138.25,139.85,140.55,137.6,12.92K,-1.46%
"Dec 14, 2018",140.3,139.85,140.6,139.05,9.35K,0.50%
"Dec 13, 2018",139.6,142.25,142.4,139.45,10.74K,-1.55%
"Dec 12, 2018",141.8,142.55,143.5,141.25,10.55K,-0.87%
"Dec 11, 2018",143.05,141.7,143.25,140.9,10.18K,0.99%
"Dec 10, 2018",141.65,141.9,144.45,141.3,11.87K,-0.39%
"Dec 07, 2018",142.2,140.4,142.7,140.05,13.47K,1.07%
"Dec 06, 2018",140.7,140.7,141.05,139.1,10.73K,-0.11%
"Dec 05, 2018",140.85,141.15,141.85,140.05,13.50K,-0.18%
"Dec 04, 2018",141.1,138.9,141.75,138.55,15.30K,1.55%
"Dec 03, 2018",138.95,138.6,141.8,138.35,16.10K,1.79%
"Nov 30, 2018",136.5,133.9,136.85,133.25,6.39K,1.98%
"Nov 29, 2018",133.85,135.1,136.5,133.4,11.60K,-1.33%
"Nov 28, 2018",135.65,133.9,135.95,133.7,11.96K,1.69%
"Nov 27, 2018",133.4,135.55,136.25,133.15,12.24K,-2.34%
"Nov 26, 2018",136.6,136.75,137.65,135.1,12.76K,-0.36%
"Nov 23, 2018",137.1,139.1,139.1,136,6.29K,-1.47%
"Nov 22, 2018",139.15,141,141.5,138.85,11.12K,-1.94%
"Nov 21, 2018",141.9,139.4,142.25,139.15,12.06K,1.90%
"Nov 20, 2018",139.25,141.8,142.85,139.1,15.17K,-1.62%
"Nov 19, 2018",141.55,143,144.5,141.1,15.05K,-1.50%
"Nov 16, 2018",143.7,139.1,144.5,138.85,17.24K,3.42%
"Nov 15, 2018",138.95,140.5,141.8,138.2,16.16K,-0.89%
"Nov 14, 2018",140.2,139.3,140.75,138.55,11.96K,-0.18%
"Nov 13, 2018",140.45,140.1,141.35,138.1,15.96K,0.50%
"Nov 12, 2018",139.75,142.7,143.85,139.5,12.40K,-1.90%
"Nov 09, 2018",142.45,144.1,144.4,141.55,12.55K,-1.59%
"Nov 08, 2018",144.75,141,145.3,141,10.94K,3.91%
"Nov 07, 2018",139.3,140,140,139,1.17K,0.00%
"Nov 06, 2018",139.3,141.15,141.8,138.85,10.99K,-1.21%
"Nov 05, 2018",141,145.2,145.9,140.5,15.47K,-3.23%
"Nov 02, 2018",145.7,142.95,146.85,142.6,19.02K,1.67%
"Nov 01, 2018",143.3,143,144.2,142.4,15.22K,3.13%
"Oct 31, 2018",138.95,141.7,142.3,138.25,7.40K,-1.56%
"Oct 30, 2018",141.15,144.05,144.05,139.8,14.14K,-1.50%
"Oct 29, 2018",143.3,145.35,145.65,143.1,8.34K,-1.38%
"Oct 26, 2018",145.3,146.15,146.35,144.9,10.28K,-0.45%
"Oct 25, 2018",145.95,147.15,147.25,145.6,10.66K,-0.27%
"Oct 24, 2018",146.35,147.3,147.6,145.3,11.20K,-0.03%
"Oct 23, 2018",146.4,146.7,147.6,146.1,12.62K,-0.20%
"Oct 22, 2018",146.7,146.7,148.05,145.6,14.39K,0.55%
"Oct 19, 2018",145.9,146.35,146.75,144.15,14.25K,-0.58%
"Oct 18, 2018",146.75,148,148.35,146.2,8.63K,-1.68%
"Oct 17, 2018",149.25,151.3,151.9,148.05,19.45K,-1.09%
"Oct 16, 2018",150.9,154.4,154.7,150.25,19.77K,-2.17%
"Oct 15, 2018",154.25,151.95,156.4,151.95,22.76K,1.35%
"Oct 12, 2018",152.2,148.25,154.75,147.8,27.52K,2.28%
"Oct 11, 2018",148.8,141,149.3,139.8,31.99K,4.57%
"Oct 10, 2018",142.3,144.45,144.45,141.1,21.54K,-0.80%
"Oct 09, 2018",143.45,147,149.3,142.9,24.59K,-1.91%
"Oct 08, 2018",146.25,147,148.2,146,15.70K,-1.12%
"Oct 05, 2018",147.9,147.35,148.45,146.65,17.13K,0.34%
"Oct 04, 2018",147.4,150.4,151.75,147.05,20.40K,-1.83%
"Oct 03, 2018",150.15,149,151.3,147.8,19.17K,0.94%
"Oct 01, 2018",148.75,148.25,150.3,147.3,17.23K,2.20%
"Sep 28, 2018",145.55,145,145.95,144.8,5.27K,0.66%
"Sep 27, 2018",144.6,144.05,144.9,142.4,16.79K,0.49%
"Sep 26, 2018",143.9,145.3,146.4,143.15,18.42K,-1.10%
"Sep 25, 2018",145.5,147,148,145.25,17.22K,-1.22%
"Sep 24, 2018",147.3,147,150.45,146.85,18.04K,-0.30%
"Sep 21, 2018",147.75,144.95,148.7,144.3,22.16K,2.68%
